symbol_key,symbol,company_name,industry,sector
2356,QSI,Quantum-Si Incorporated,Medical Devices,Healthcare
2357,QSR,Restaurant Brands International,Restaurants,Consumer Cyclical
2358,QTRX,Quanterix Corporation,Medical Devices,Healthcare
2359,QTWO,"Q2 Holdings, Inc.",Software - Application,Technology
2360,QUAD,"Quad Graphics, Inc",Specialty Business Services,Industrials
2361,QUBT,Quantum Computing Inc.,Computer Hardware,Technology
2362,QUIK,QuickLogic Corporation,Semiconductors,Technology
2363,QURE,uniQure N.V.,Biotechnology,Healthcare
2364,QXO,"QXO, Inc.",Software - Application,Technology
2365,R,"Ryder System, Inc.",Rental & Leasing Services,Industrials
2366,RACE,Ferrari N.V.,Auto Manufacturers,Consumer Cyclical
2367,RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,Technology
2368,RAPP,"Rapport Therapeutics, Inc.",Biotechnology,Healthcare
2369,RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,Healthcare
2370,RBA,"RB Global, Inc.",Specialty Business Services,Industrials
2371,RBB,RBB Bancorp,Banks - Regional,Financial Services
2372,RBBN,Ribbon Communications Inc.,Software - Application,Technology
2373,RBC,RBC Bearings Incorporated,Tools & Accessories,Industrials
2374,RBCAA,"Republic Bancorp, Inc.",Banks - Regional,Financial Services
2375,RBLX,Roblox Corporation,Electronic Gaming & Multimedia,Communication Services
2376,RBRK,"Rubrik, Inc.",Software - Infrastructure,Technology
2377,RC,Ready Capital Corporation,REIT - Mortgage,Real Estate
2378,RCAT,"Red Cat Holdings, Inc.",Computer Hardware,Technology
2379,RCEL,"Avita Medical, Inc.",Medical Devices,Healthcare
2380,RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,Healthcare
2381,RCKY,"Rocky Brands, Inc.",Footwear & Accessories,Consumer Cyclical
2382,RCL,Royal Caribbean Cruises Ltd.,Travel Services,Consumer Cyclical
2383,RCUS,"Arcus Biosciences, Inc.",Biotechnology,Healthcare
2384,RDDT,"Reddit, Inc.",Internet Content & Information,Communication Services
2385,RDFN,Redfin Corporation,Real Estate Services,Real Estate
2386,RDN,Radian Group Inc.,Insurance - Specialty,Financial Services
2387,RDNT,"RadNet, Inc.",Diagnostics & Research,Healthcare
2388,RDUS,"Radius Recycling, Inc.",Steel,Basic Materials
2389,RDVT,"Red Violet, Inc.",Software - Application,Technology
2390,RDW,Redwire Corporation,Aerospace & Defense,Industrials
2391,RDWR,Radware Ltd.,Software - Infrastructure,Technology
2392,RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,Healthcare
2393,REAL,"The RealReal, Inc.",Luxury Goods,Consumer Cyclical
2394,REAX,"The Real Brokerage, Inc.",Real Estate Services,Real Estate
2395,REFI,Chicago Atlantic Real Estate Fi,REIT - Mortgage,Real Estate
2396,REG,Regency Centers Corporation,REIT - Retail,Real Estate
2397,REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,Healthcare
2398,REI,"Ring Energy, Inc.",Oil & Gas E&P,Energy
2399,REKR,"Rekor Systems, Inc.",Software - Infrastructure,Technology
2400,RELL,"Richardson Electronics, Ltd.",Electronic Components,Technology
2401,RELY,"Remitly Global, Inc.",Software - Infrastructure,Technology
2402,REPL,"Replimune Group, Inc.",Biotechnology,Healthcare
2403,REPX,"Riley Exploration Permian, Inc.",Oil & Gas E&P,Energy
2404,RERE,ATRenew Inc.,Internet Retail,Consumer Cyclical
2405,RES,"RPC, Inc.",Oil & Gas Equipment & Services,Energy
2406,REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery,Industrials
2407,REX,REX American Resources Corporat,Chemicals,Basic Materials
2408,REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial,Real Estate
2409,REYN,Reynolds Consumer Products Inc.,Packaging & Containers,Consumer Cyclical
2410,REZI,"Resideo Technologies, Inc.",Industrial Distribution,Industrials
2411,RF,Regions Financial Corporation,Banks - Regional,Financial Services
2412,RGA,"Reinsurance Group of America, I",Insurance - Reinsurance,Financial Services
2413,RGCO,RGC Resources Inc.,Utilities - Regulated Gas,Utilities
2414,RGEN,Repligen Corporation,Medical Instruments & Supplies,Healthcare
2415,RGLD,"Royal Gold, Inc.",Gold,Basic Materials
2416,RGLS,Regulus Therapeutics Inc.,Biotechnology,Healthcare
2417,RGNX,REGENXBIO Inc.,Biotechnology,Healthcare
2418,RGP,"Resources Connection, Inc.",Consulting Services,Industrials
2419,RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense,Industrials
2420,RGTI,"Rigetti Computing, Inc.",Computer Hardware,Technology
2421,RH,RH,Specialty Retail,Consumer Cyclical
2422,RHI,Robert Half Inc.,Staffing & Employment Services,Industrials
2423,RHP,"Ryman Hospitality Properties, I",REIT - Hotel & Motel,Real Estate
2424,RICK,"RCI Hospitality Holdings, Inc.",Restaurants,Consumer Cyclical
2425,RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Energy
2426,RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,Healthcare
2427,RILY,"B. Riley Financial, Inc.",Financial Conglomerates,Financial Services
2428,RIOT,"Riot Platforms, Inc.",Capital Markets,Financial Services
2429,RITM,Rithm Capital Corp.,REIT - Mortgage,Real Estate
2430,RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,Consumer Cyclical
2431,RJF,"Raymond James Financial, Inc.",Asset Management,Financial Services
2432,RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense,Industrials
2433,RKT,"Rocket Companies, Inc.",Mortgage Finance,Financial Services
2434,RL,Ralph Lauren Corporation,Apparel Manufacturing,Consumer Cyclical
2435,RLAY,"Relay Therapeutics, Inc.",Biotechnology,Healthcare
2436,RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,Industrials
2437,RLI,RLI Corp.,Insurance - Property & Casualty,Financial Services
2438,RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,Real Estate
2439,RLX,RLX Technology Inc.,Tobacco,Consumer Defensive
2440,RM,Regional Management Corp.,Credit Services,Financial Services
2441,RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,Real Estate
2442,RMBL,"RumbleOn, Inc.",Auto & Truck Dealerships,Consumer Cyclical
2443,RMBS,"Rambus, Inc.",Semiconductors,Technology
2444,RMD,ResMed Inc.,Medical Instruments & Supplies,Healthcare
2445,RMNI,"Rimini Street, Inc.",Software - Application,Technology
2446,RMR,The RMR Group Inc.,Real Estate Services,Real Estate
2447,RNA,"Avidity Biosciences, Inc.",Biotechnology,Healthcare
2448,RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,Healthcare
2449,RNG,"Ringcentral, Inc.",Software - Application,Technology
2450,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,Energy
2451,RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,Financial Services
2452,RNST,Renasant Corporation,Banks - Regional,Financial Services
2453,RNW,ReNew Energy Global plc,Utilities - Renewable,Utilities
2454,ROAD,"Construction Partners, Inc.",Engineering & Construction,Industrials
2455,ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,Industrials
2456,ROG,Rogers Corporation,Electronic Components,Technology
2457,ROIV,Roivant Sciences Ltd.,Biotechnology,Healthcare
2458,ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,Industrials
2459,ROKU,"Roku, Inc.",Entertainment,Communication Services
2460,ROL,"Rollins, Inc.",Personal Services,Consumer Cyclical
2461,ROOT,"Root, Inc.",Insurance - Property & Casualty,Financial Services
2462,ROP,"Roper Technologies, Inc.",Software - Application,Technology
2463,ROST,"Ross Stores, Inc.",Apparel Retail,Consumer Cyclical
2464,RPAY,Repay Holdings Corporation,Software - Infrastructure,Technology
2465,RPD,"Rapid7, Inc.",Software - Infrastructure,Technology
2466,RPM,RPM International Inc.,Specialty Chemicals,Basic Materials
2467,RPRX,Royalty Pharma plc,Biotechnology,Healthcare
2468,RR,Richtech Robotics Inc.,Specialty Industrial Machinery,Industrials
2469,RRBI,"Red River Bancshares, Inc.",Banks - Regional,Financial Services
2470,RRC,Range Resources Corporation,Oil & Gas E&P,Energy
2471,RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,Consumer Cyclical
2472,RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,Industrials
2473,RS,"Reliance, Inc.",Steel,Basic Materials
2474,RSG,"Republic Services, Inc.",Waste Management,Industrials
2475,RSI,"Rush Street Interactive, Inc.",Gambling,Consumer Cyclical
2476,RSKD,Riskified Ltd.,Software - Application,Technology
2477,RSVR,"Reservoir Media, Inc..",Entertainment,Communication Services
2478,RTX,RTX Corporation,Aerospace & Defense,Industrials
2479,RUM,Rumble Inc.,Internet Content & Information,Communication Services
2480,RUN,Sunrun Inc.,Solar,Technology
2481,RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,Consumer Cyclical
2482,RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,Consumer Cyclical
2483,RVLV,"Revolve Group, Inc.",Internet Retail,Consumer Cyclical
2484,RVMD,"Revolution Medicines, Inc.",Biotechnology,Healthcare
2485,RVTY,"Revvity, Inc.",Diagnostics & Research,Healthcare
2486,RWT,"Redwood Trust, Inc.",REIT - Mortgage,Real Estate
2487,RXO,"RXO, Inc.",Trucking,Industrials
2488,RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,Healthcare
2489,RXST,"RxSight, Inc.",Medical Devices,Healthcare
2490,RXT,"Rackspace Technology, Inc.",Software - Infrastructure,Technology
2491,RY,Royal Bank Of Canada,Banks - Diversified,Financial Services
2492,RYAAY,Ryanair Holdings plc,Airlines,Industrials
2493,RYAM,Rayonier Advanced Materials Inc,Chemicals,Basic Materials
2494,RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,Financial Services
2495,RYI,Ryerson Holding Corporation,Metal Fabrication,Industrials
2496,RYN,Rayonier Inc. REIT,REIT - Specialty,Real Estate
2497,RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,Healthcare
2498,S,"SentinelOne, Inc.",Software - Infrastructure,Technology
2499,SA,"Seabridge Gold, Inc.",Gold,Basic Materials
2500,SABR,Sabre Corporation,Software - Infrastructure,Technology
2501,SAFE,Safehold Inc. New,REIT - Diversified,Real Estate
2502,SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty,Financial Services
2503,SAGE,"Sage Therapeutics, Inc.",Biotechnology,Healthcare
2504,SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,Consumer Cyclical
2505,SAIA,"Saia, Inc.",Trucking,Industrials
2506,SAIC,Science Applications Internatio,Information Technology Services,Technology
2507,SAIL,"SailPoint, Inc.",Software - Infrastructure,Technology
2508,SAM,"Boston Beer Company, Inc. (The)",Beverages - Brewers,Consumer Defensive
2509,SAMG,Silvercrest Asset Management Gr,Asset Management,Financial Services
2510,SANA,"Sana Biotechnology, Inc.",Biotechnology,Healthcare
2511,SANM,Sanmina Corporation,Electronic Components,Technology
2512,SARO,"StandardAero, Inc.",Aerospace & Defense,Industrials
2513,SASR,"Sandy Spring Bancorp, Inc.",Banks - Regional,Financial Services
2514,SATS,EchoStar Corporation,Communication Equipment,Technology
2515,SAVA,"Cassava Sciences, Inc.",Biotechnology,Healthcare
2516,SB,"Safe Bulkers, Inc",Marine Shipping,Industrials
2517,SBAC,SBA Communications Corporation,REIT - Specialty,Real Estate
2518,SBCF,Seacoast Banking Corporation of,Banks - Regional,Financial Services
2519,SBGI,"Sinclair, Inc.",Broadcasting,Communication Services
2520,SBH,"Sally Beauty Holdings, Inc. (Na",Specialty Retail,Consumer Cyclical
2521,SBKFF,STATE BANK OF INDIA GDR-EACH RE,Banks - Regional,Financial Services
2522,SBLK,Star Bulk Carriers Corp.,Marine Shipping,Industrials
2523,SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,Real Estate
2524,SBSI,"Southside Bancshares, Inc.",Banks - Regional,Financial Services
2525,SBSNY,Schibsted ASA,Publishing,Communication Services
2526,SBT,"Sterling Bancorp, Inc.",Banks - Regional,Financial Services
2527,SBUX,Starbucks Corporation,Restaurants,Consumer Cyclical
2528,SCCO,Southern Copper Corporation,Copper,Basic Materials
2529,SCHL,Scholastic Corporation,Publishing,Communication Services
2530,SCHW,Charles Schwab Corporation (The,Capital Markets,Financial Services
2531,SCI,Service Corporation Internation,Personal Services,Consumer Cyclical
2532,SCL,Stepan Company,Specialty Chemicals,Basic Materials
2533,SCPH,scPharmaceuticals Inc.,Biotechnology,Healthcare
2534,SCS,Steelcase Inc.,"Furnishings, Fixtures & Appliances",Consumer Cyclical
2535,SCSC,"ScanSource, Inc.",Electronics & Computer Distribution,Technology
2536,SCVL,"Shoe Carnival, Inc.",Apparel Retail,Consumer Cyclical
2537,SD,"SandRidge Energy, Inc.",Oil & Gas E&P,Energy
2538,SDGR,"Schrodinger, Inc.",Health Information Services,Healthcare
2539,SDRL,Seadrill Limited,Oil & Gas Drilling,Energy
2540,SDZNY,Sandoz Group AG,Drug Manufacturers - Specialty & Generic,Healthcare
2541,SE,Sea Limited,Internet Retail,Consumer Cyclical
2542,SEAT,Vivid Seats Inc.,Internet Content & Information,Communication Services
2543,SEB,Seaboard Corporation,Conglomerates,Industrials
2544,SEDG,"SolarEdge Technologies, Inc.",Solar,Technology
2545,SEE,Sealed Air Corporation,Packaging & Containers,Consumer Cyclical
2546,SEG,Seaport Entertainment Group Inc,Real Estate Services,Real Estate
2547,SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,Energy
2548,SEIC,SEI Investments Company,Asset Management,Financial Services
2549,SEM,Select Medical Holdings Corpora,Medical Care Facilities,Healthcare
2550,SEMR,"SEMrush Holdings, Inc.",Software - Application,Technology
2551,SENEA,Seneca Foods Corp.,Packaged Foods,Consumer Defensive
2552,SENS,"Senseonics Holdings, Inc.",Medical Devices,Healthcare
2553,SEPN,"Septerna, Inc.",Biotechnology,Healthcare
2554,SERA,"Sera Prognostics, Inc.",Medical Devices,Healthcare
2555,SES,SES AI Corporation,Auto Parts,Consumer Cyclical
2556,SEVN,Seven Hills Realty Trust,REIT - Mortgage,Real Estate
2557,SEZL,Sezzle Inc.,Credit Services,Financial Services
2558,SF,Stifel Financial Corporation,Capital Markets,Financial Services
2559,SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,Financial Services
2560,SFD,"Smithfield Foods, Inc.",Farm Products,Consumer Defensive
2561,SFIX,"Stitch Fix, Inc.",Apparel Retail,Consumer Cyclical
2562,SFL,SFL Corporation Ltd,Marine Shipping,Industrials
2563,SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,Consumer Defensive
2564,SFNC,Simmons First National Corporat,Banks - Regional,Financial Services
2565,SFST,"Southern First Bancshares, Inc.",Banks - Regional,Financial Services
2566,SG,"Sweetgreen, Inc.",Restaurants,Consumer Cyclical
2567,SGC,"Superior Group of Companies, In",Apparel Manufacturing,Consumer Cyclical
2568,SGHT,"Sight Sciences, Inc.",Medical Devices,Healthcare
2569,SGI,Somnigroup International Inc.,"Furnishings, Fixtures & Appliances",Consumer Cyclical
2570,SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,Healthcare
2571,SGRY,"Surgery Partners, Inc.",Medical Care Facilities,Healthcare
2572,SHAK,"Shake Shack, Inc.",Restaurants,Consumer Cyclical
2573,SHBI,"Shore Bancshares, Inc.",Banks - Regional,Financial Services
2574,SHC,Sotera Health Company,Diagnostics & Research,Healthcare
2575,SHEN,Shenandoah Telecommunications C,Telecom Services,Communication Services
2576,SHLS,"Shoals Technologies Group, Inc.",Solar,Technology
2577,SHO,"Sunstone Hotel Investors, Inc. ",REIT - Hotel & Motel,Real Estate
2578,SHOO,"Steven Madden, Ltd.",Footwear & Accessories,Consumer Cyclical
2579,SHOP,Shopify Inc.,Software - Application,Technology
2580,SHW,Sherwin-Williams Company (The),Specialty Chemicals,Basic Materials
2581,SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery,Industrials
2582,SIBN,"SI-BONE, Inc.",Medical Devices,Healthcare
2583,SID,Companhia Siderurgica Nacional ,Steel,Basic Materials
2584,SIG,Signet Jewelers Limited,Luxury Goods,Consumer Cyclical
2585,SIGA,SIGA Technologies Inc.,Drug Manufacturers - Specialty & Generic,Healthcare
2586,SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,Financial Services
2587,SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities,Real Estate
2588,SIMO,Silicon Motion Technology Corpo,Semiconductors,Technology
2589,SIRI,SiriusXM Holdings Inc.,Entertainment,Communication Services
2590,SITC,SITE Centers Corp.,REIT - Retail,Real Estate
2591,SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution,Industrials
2592,SITM,SiTime Corporation,Semiconductors,Technology
2593,SJM,The J.M. Smucker Company,Packaged Foods,Consumer Defensive
2594,SJW,SJW Group,Utilities - Regulated Water,Utilities
2595,SKIN,The Beauty Health Company,Household & Personal Products,Consumer Defensive
2596,SKT,Tanger Inc.,REIT - Retail,Real Estate
2597,SKWD,Skyward Specialty Insurance Gro,Insurance - Property & Casualty,Financial Services
2598,SKX,"Skechers U.S.A., Inc.",Footwear & Accessories,Consumer Cyclical
2599,SKY,"Champion Homes, Inc.",Residential Construction,Consumer Cyclical
2600,SKYH,Sky Harbour Group Corporation,Aerospace & Defense,Industrials
2601,SKYT,"SkyWater Technology, Inc.",Semiconductors,Technology
2602,SKYW,"SkyWest, Inc.",Airlines,Industrials
2603,SLAB,"Silicon Laboratories, Inc.",Semiconductors,Technology
2604,SLB,Schlumberger N.V.,Oil & Gas Equipment & Services,Energy
2605,SLDB,Solid Biosciences Inc.,Biotechnology,Healthcare
2606,SLDP,"Solid Power, Inc.",Auto Parts,Consumer Cyclical
2607,SLF,Sun Life Financial Inc.,Insurance - Diversified,Financial Services
2608,SLG,SL Green Realty Corp,REIT - Office,Real Estate
2609,SLGN,Silgan Holdings Inc.,Packaging & Containers,Consumer Cyclical
2610,SLM,SLM Corporation,Credit Services,Financial Services
2611,SLNO,"Soleno Therapeutics, Inc.",Biotechnology,Healthcare
2612,SLP,"Simulations Plus, Inc.",Health Information Services,Healthcare
2613,SLQT,"SelectQuote, Inc.",Insurance Brokers,Financial Services
2614,SLRN,"ACELYRIN, INC.",Biotechnology,Healthcare
2615,SLVM,Sylvamo Corporation,Paper & Paper Products,Basic Materials
2616,SM,SM Energy Company,Oil & Gas E&P,Energy
2617,SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,Financial Services
2618,SMBK,"SmartFinancial, Inc.",Banks - Regional,Financial Services
2619,SMCI,"Super Micro Computer, Inc.",Computer Hardware,Technology
2620,SMG,Scotts Miracle-Gro Company (The,Agricultural Inputs,Basic Materials
2621,SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,Industrials
2622,SMID,Smith-Midland Corporation,Building Materials,Basic Materials
2623,SMLR,"Semler Scientific, Inc.",Medical Devices,Healthcare
2624,SMMT,Summit Therapeutics Inc.,Biotechnology,Healthcare
2625,SMNEY,Siemens Energy AG,Specialty Industrial Machinery,Industrials
2626,SMP,"Standard Motor Products, Inc.",Auto Parts,Consumer Cyclical
2627,SMPL,The Simply Good Foods Company,Packaged Foods,Consumer Defensive
2628,SMR,NuScale Power Corporation,Specialty Industrial Machinery,Industrials
2629,SMRT,"SmartRent, Inc.",Software - Application,Technology
2630,SMTC,Semtech Corporation,Semiconductors,Technology
2631,SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,Healthcare
2632,SMWB,Similarweb Ltd.,Software - Application,Technology
2633,SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
2634,SNA,Snap-On Incorporated,Tools & Accessories,Industrials
2635,SNAP,Snap Inc.,Internet Content & Information,Communication Services
2636,SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical
2637,SNCAF,AtkinsRealis Group Inc.,Engineering & Construction,Industrials
2638,SNCY,"Sun Country Airlines Holdings, ",Airlines,Industrials
2639,SNDR,"Schneider National, Inc.",Trucking,Industrials
2640,SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,Healthcare
2641,SNEX,StoneX Group Inc.,Capital Markets,Financial Services
2642,SNOW,Snowflake Inc.,Software - Application,Technology
2643,SNPS,"Synopsys, Inc.",Software - Infrastructure,Technology
2644,SNV,Synovus Financial Corp.,Banks - Regional,Financial Services
2645,SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,Technology
2646,SO,Southern Company (The),Utilities - Regulated Electric,Utilities
2647,SOBO,South Bow Corporation,Oil & Gas Midstream,Energy
2648,SOC,Sable Offshore Corp.,Oil & Gas Drilling,Energy
2649,SOFI,"SoFi Technologies, Inc.",Credit Services,Financial Services
2650,SOLV,Solventum Corporation,Medical Instruments & Supplies,Healthcare
2651,SON,Sonoco Products Company,Packaging & Containers,Consumer Cyclical
2652,SONO,"Sonos, Inc.",Consumer Electronics,Technology
2653,SOUN,"SoundHound AI, Inc.",Software - Application,Technology
2654,SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,Consumer Defensive
2655,SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,Industrials
2656,SPFI,"South Plains Financial, Inc.",Banks - Regional,Financial Services
2657,SPG,"Simon Property Group, Inc.",REIT - Retail,Real Estate
2658,SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,Financial Services
2659,SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,Utilities
2660,SPHR,Sphere Entertainment Co.,Entertainment,Communication Services
2661,SPIR,"Spire Global, Inc.",Specialty Business Services,Industrials
2662,SPNS,Sapiens International Corporati,Software - Application,Technology
2663,SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,Financial Services
2664,SPOK,"Spok Holdings, Inc.",Health Information Services,Healthcare
2665,SPOT,Spotify Technology S.A.,Internet Content & Information,Communication Services
2666,SPR,"Spirit Aerosystems Holdings, In",Aerospace & Defense,Industrials
2667,SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,Healthcare
2668,SPSC,"SPS Commerce, Inc.",Software - Application,Technology
2669,SPT,"Sprout Social, Inc",Software - Application,Technology
2670,SPTN,SpartanNash Company,Food Distribution,Consumer Defensive
2671,SPXC,"SPX Technologies, Inc.",Building Products & Equipment,Industrials
2672,SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Basic Materials
2673,SR,Spire Inc.,Utilities - Regulated Gas,Utilities
2674,SRCE,1st Source Corporation,Banks - Regional,Financial Services
2675,SRDX,"Surmodics, Inc.",Medical Devices,Healthcare
2676,SRE,DBA Sempra,Utilities - Diversified,Utilities
2677,SRG,Seritage Growth Properties,Real Estate Services,Real Estate
2678,SRI,"Stoneridge, Inc.",Auto Parts,Consumer Cyclical
2679,SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,Healthcare
2680,SRRK,Scholar Rock Holding Corporatio,Biotechnology,Healthcare
2681,SSB,SouthState Corporation,Banks - Regional,Financial Services
2682,SSBK,"Southern States Bancshares, Inc",Banks - Regional,Financial Services
2683,SSD,"Simpson Manufacturing Company, ",Lumber & Wood Production,Basic Materials
2684,SSNC,"SS&C Technologies Holdings, Inc",Software - Application,Technology
2685,SSP,E.W. Scripps Company (The),Broadcasting,Communication Services
2686,SSRM,SSR Mining Inc.,Gold,Basic Materials
2687,SSTI,"SoundThinking, Inc.",Software - Application,Technology
2688,SSTK,"Shutterstock, Inc.",Internet Content & Information,Communication Services
2689,ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,Technology
2690,STAA,STAAR Surgical Company,Medical Instruments & Supplies,Healthcare
2691,STAG,"Stag Industrial, Inc.",REIT - Industrial,Real Estate
2692,STBA,"S&T Bancorp, Inc.",Banks - Regional,Financial Services
2693,STC,Stewart Information Services Co,Insurance - Property & Casualty,Financial Services
2694,STE,STERIS plc (Ireland),Medical Devices,Healthcare
2695,STEL,"Stellar Bancorp, Inc.",Banks - Regional,Financial Services
2696,STEM,"Stem, Inc.",Utilities - Renewable,Utilities
2697,STEP,StepStone Group Inc.,Asset Management,Financial Services
2698,STGW,Stagwell Inc.,Advertising Agencies,Communication Services
2699,STHO,Star Holdings - Shares of Benef,Real Estate Services,Real Estate
2700,STKS,"The ONE Group Hospitality, Inc.",Restaurants,Consumer Cyclical
2701,STLD,"Steel Dynamics, Inc.",Steel,Basic Materials
2702,STM,STMicroelectronics N.V.,Semiconductors,Technology
2703,STN,Stantec Inc,Engineering & Construction,Industrials
2704,STNE,StoneCo Ltd.,Software - Infrastructure,Technology
2705,STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Energy
2706,STOK,"Stoke Therapeutics, Inc.",Biotechnology,Healthcare
2707,STR,Sitio Royalties Corp.,Oil & Gas E&P,Energy
2708,STRA,"Strategic Education, Inc.",Education & Training Services,Consumer Defensive
2709,STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,Industrials
2710,STRO,"Sutro Biopharma, Inc.",Biotechnology,Healthcare
2711,STRS,Stratus Properties Inc.,Real Estate - Diversified,Real Estate
2712,STRT,STRATTEC SECURITY CORPORATION,Auto Parts,Consumer Cyclical
2713,STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities,Real Estate
2714,STT,State Street Corporation,Asset Management,Financial Services
2715,STWD,"STARWOOD PROPERTY TRUST, INC. S",REIT - Mortgage,Real Estate
2716,STX,Seagate Technology Holdings PLC,Computer Hardware,Technology
2717,STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,Healthcare
2718,STZ,"Constellation Brands, Inc.",Beverages - Brewers,Consumer Defensive
2719,SU,Suncor Energy  Inc.,Oil & Gas Integrated,Energy
2720,SUI,"Sun Communities, Inc.",REIT - Residential,Real Estate
2721,SUN,Sunoco LP,Oil & Gas Refining & Marketing,Energy
2722,SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage,Real Estate
2723,SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
2724,SUZ,Suzano S.A.,Paper & Paper Products,Basic Materials
2725,SVC,Service Properties Trust - Shar,REIT - Hotel & Motel,Real Estate
2726,SVRA,"Savara, Inc.",Biotechnology,Healthcare
2727,SVV,"Savers Value Village, Inc.",Specialty Retail,Consumer Cyclical
2728,SW,Smurfit WestRock plc,Packaging & Containers,Consumer Cyclical
2729,SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,Industrials
2730,SWI,SolarWinds Corporation,Software - Infrastructure,Technology
2731,SWIM,"Latham Group, Inc.",Building Products & Equipment,Industrials
2732,SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,Industrials
2733,SWKS,"Skyworks Solutions, Inc.",Semiconductors,Technology
2734,SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology,Healthcare
2735,SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,Utilities
2736,SXC,"SunCoke Energy, Inc.",Coking Coal,Basic Materials
2737,SXI,Standex International Corporati,Specialty Industrial Machinery,Industrials
2738,SXT,Sensient Technologies Corporati,Specialty Chemicals,Basic Materials
2739,SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,Financial Services
2740,SYF,Synchrony Financial,Credit Services,Financial Services
2741,SYK,Stryker Corporation,Medical Devices,Healthcare
2742,SYM,Symbotic Inc.,Specialty Industrial Machinery,Industrials
2743,SYNA,Synaptics Incorporated,Semiconductors,Technology
2744,SYRE,"Spyre Therapeutics, Inc.",Biotechnology,Healthcare
2745,SYY,Sysco Corporation,Food Distribution,Consumer Defensive
2746,T,AT&T Inc.,Telecom Services,Communication Services
2747,TAL,TAL Education Group,Education & Training Services,Consumer Defensive
2748,TALK,"Talkspace, Inc.",Health Information Services,Healthcare
